vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
-85,-562,-146,210,-653,774,21326,21836,21393,21554,45,152,20462,38,-221,21836,-227,380,2660,2924,-3.519999981,0.01,-8.529999733
-80,-576,-141,85,-240,455,21326,21836,21388,21554,45,152,20462,38,-221,21836,-227,379,2750,2922,-2.700000048,-0.029999999,-8.550000191
-85,-578,-140,145,10,-133,21326,21836,21384,21554,45,152,20462,38,-221,21836,-227,381,2840,2919,-1.620000005,-0.07,-8.5
-79,-580,-138,272,-59,-397,21302,21770,21378,21554,45,152,20462,38,-221,21770,-204,380,2930,2916,-0.829999983,-0.109999999,-8.539999962
-76,-585,-140,108,-160,-82,21302,21770,21373,21554,45,152,20462,38,-221,21770,-204,379,2750,2915,-0.349999994,-0.109999999,-8.590000153
-74,-580,-141,290,354,-150,21308,21734,21369,21554,45,152,20462,38,-221,21734,-283,377,3110,2915,-0.100000001,-0.109999999,-8.569999695
-68,-575,-135,-99,125,-115,21308,21734,21365,21554,45,152,20462,38,-221,21734,-283,380,2750,2914,0,-0.109999999,-8.630000114
-77,-566,-136,227,579,-260,21308,21734,21361,21554,45,152,20462,38,-221,21734,-283,382,2840,2913,0.209999993,-0.039999999,-8.600000381
-67,-560,-133,151,344,204,21336,21704,21360,21554,45,152,20462,38,-221,21704,-203,382,2660,2913,0.689999998,-0.280000001,-8.649999619
-63,-544,-149,162,493,-542,21336,21704,21358,21554,45,152,20462,38,-221,21704,-203,380,3110,2912,1.5,-0.839999974,-8.68999958
-49,-513,-157,279,615,-696,21325,21666,21357,21554,45,152,20462,38,-221,21666,-291,381,2840,2912,2.529999971,-1.480000019,-8.670000076
-32,-494,-154,313,632,-233,21325,21666,21355,21554,45,152,20462,38,-221,21666,-291,382,2840,2911,3.480000019,-2.089999914,-8.710000038
-16,-460,-149,374,987,588,21358,21648,21353,21554,45,152,20462,38,-221,21648,-218,382,2840,2910,4.320000172,-2.529999971,-8.680000305
8,-410,-164,472,1483,-188,21358,21648,21354,21554,45,152,20462,38,-221,21648,-218,380,2840,2909,5.159999847,-2.859999895,-8.739999771
41,-366,-172,606,1296,212,21358,21648,21354,21554,45,152,20462,38,-221,21648,-218,378,2930,2907,5.840000153,-3.140000105,-8.800000191
68,-312,-171,887,1311,0,21403,21626,21356,21554,45,152,20462,38,-221,21626,-30,377,2750,2907,6.53000021,-3.450000048,-8.789999962
93,-258,-172,783,973,73,21403,21626,21359,21554,45,152,20462,38,-221,21626,-30,378,2750,2905,7.269999981,-3.75,-8.850000381
127,-210,-166,640,1175,299,21469,21607,21362,21554,45,152,20462,38,-221,21607,-17,379,2750,2903,7.920000076,-4.010000229,-8.850000381
162,-150,-173,836,1885,-338,21469,21607,21369,21554,45,152,20462,38,-221,21607,-17,378,2570,2900,8.600000381,-4.170000076,-8.880000114
190,-88,-185,667,1307,-122,21469,21607,21376,21554,45,152,20462,38,-221,21607,-17,376,2840,2898,9.159999847,-4.369999886,-8.93999958
212,-24,-175,1012,1631,267,21502,21613,21383,21554,45,152,20462,38,-221,21613,-43,379,2750,2896,9.31000042,-4.380000114,-8.880000114
233,38,-167,538,1167,491,21502,21613,21391,21554,45,152,20462,38,-221,21613,-43,379,2840,2896,8.909999847,-3.920000076,-8.81000042
246,89,-168,499,1185,-32,21356,21535,21398,21554,45,152,20462,38,-221,21535,11,380,2930,2896,7.5,-2.890000105,-8.579999924
257,139,-161,474,964,300,21356,21535,21396,21554,45,152,20462,38,-221,21535,11,380,2750,2896,5.289999962,-1.679999948,-8.489999771
261,169,-156,731,722,282,21356,21535,21395,21554,45,152,20462,38,-221,21535,11,377,2750,2895,3.190000057,-0.75999999,-8.460000038
268,198,-156,114,718,309,21174,21425,21389,21554,45,152,20462,38,-221,21425,193,380,2480,2893,1.870000005,-0.25,-8.489999771
274,223,-155,96,450,-204,21174,21425,21379,21554,45,152,20462,38,-221,21425,193,382,2660,2889,1.440000057,-0.239999995,-8.489999771
273,256,-172,103,593,-485,21222,21458,21369,21554,45,152,20462,38,-221,21458,183,382,2660,2885,1.570000052,-0.330000013,-8.510000229
278,266,-182,52,206,-49,21222,21458,21364,21554,45,152,20462,38,-221,21458,183,382,2750,2876,1.340000033,-0.340000004,-8.520000458
260,273,-201,159,27,-551,21222,21458,21360,21554,45,152,20462,38,-221,21458,183,382,2930,2869,0.460000008,0.029999999,-8.529999733
248,273,-206,-224,-22,-229,21257,21486,21358,21554,45,152,20462,38,-221,21486,159,381,2930,2868,-0.879999995,1.090000033,-8.510000229
231,266,-212,-241,-473,-567,21257,21486,21357,21554,45,152,20462,38,-221,21486,159,381,2930,2871,-2.769999981,2.619999886,-8.640000343
191,248,-218,-301,-682,-283,21427,21562,21356,21554,45,152,20462,38,-221,21562,171,376,2930,2874,-4.389999866,4.150000095,-8.75
162,215,-218,-392,-636,422,21427,21562,21366,21554,45,152,20462,38,-221,21562,171,374,2840,2871,-5.460000038,5.25,-8.859999657
106,186,-222,-776,-830,67,21427,21562,21376,21554,45,152,20462,38,-221,21562,171,374,2840,2866,-5.880000114,5.840000153,-8.869999886
66,121,-206,-854,-1256,888,21539,21617,21388,21554,45,152,20462,38,-221,21617,91,375,3020,2865,-6.46999979,6.260000229,-8.880000114
27,86,-208,-1273,-1095,-382,21539,21617,21402,21554,45,152,20462,38,-221,21617,91,377,2750,2869,-6.849999905,6.599999905,-8.930000305
-26,43,-196,-1098,-1262,95,21539,21617,21415,21554,45,152,20462,38,-221,21617,91,376,2570,2870,-7.510000229,7.110000134,-8.920000076
-72,-19,-184,-1192,-1469,-334,21589,21652,21430,21554,45,152,20462,38,-221,21652,78,377,2930,2865,-8.130000114,7.670000076,-8.909999847
-118,-63,-177,-1180,-1263,333,21589,21652,21443,21554,45,152,20462,38,-221,21652,78,379,2930,2864,-8.680000305,8.170000076,-8.930000305
-168,-126,-165,-1155,-1373,731,21616,21643,21456,21554,45,152,20462,38,-221,21643,184,382,2930,2864,-9.020000458,8.43999958,-8.829999924
-216,-175,-160,-1288,-1047,295,21616,21643,21467,21554,45,152,20462,38,-221,21643,184,383,2750,2863,-8.890000343,8.390000343,-8.699999809
-266,-220,-161,-1192,-1062,-585,21320,21493,21478,21554,45,152,20462,38,-221,21493,-67,384,3020,2860,-8.210000038,7.880000114,-8.470000267
-305,-277,-161,-989,-1399,-12,21320,21493,21469,21554,45,152,20462,38,-221,21493,-67,385,2750,2856,-6.940000057,6.78000021,-8.18999958
-345,-325,-153,-897,-1049,101,21320,21493,21461,21554,45,152,20462,38,-221,21493,-67,384,2840,2855,-5.760000229,5.550000191,-7.949999809
-374,-361,-164,-747,-1140,-165,20817,21243,21437,21554,45,152,20462,38,-221,21243,-253,384,2840,2854,-4.510000229,4.510000229,-7.78000021
-395,-385,-171,-839,-397,-513,20817,21243,21398,21554,45,152,20462,38,-221,21243,-253,384,3110,2852,-3.369999886,3.619999886,-7.639999866
-395,-398,-187,-548,-249,-807,20514,21091,21359,21554,45,152,20462,38,-221,21091,-162,384,3020,2852,-2.309999943,2.720000029,-7.590000153
-409,-408,-195,-347,-245,-64,20514,21091,21303,21554,45,152,20462,38,-221,21091,-162,380,3020,2854,-1.610000014,1.970000029,-7.550000191
-415,-420,-206,-182,-108,-333,20514,21091,21248,21554,45,152,20462,38,-221,21091,-162,382,2750,2850,-1.070000052,1.50999999,-7.489999771
-416,-422,-211,-221,-48,-203,20392,21020,21192,21554,45,152,20462,38,-221,21020,-336,379,2930,2848,-0.790000021,1.159999967,-7.460000038
-422,-424,-214,69,187,-19,20392,21020,21134,21554,45,152,20462,38,-221,21020,-336,379,2570,2847,-0.430000007,0.889999986,-7.420000076
-418,-425,-214,58,-48,189,20392,21020,21079,21554,45,152,20462,38,-221,21020,-336,376,2930,2847,-0.159999996,0.709999979,-7.380000114
-411,-415,-220,-89,134,-326,20286,20972,21020,21554,45,152,20462,38,-221,20972,-515,375,2930,2848,-0.050000001,0.49000001,-7.380000114
-402,-412,-211,149,68,170,20286,20972,20963,21554,45,152,20462,38,-221,20972,-515,376,2750,2848,0.200000003,0,-7.400000095
-387,-388,-212,438,411,55,20232,20926,20908,21554,45,152,20462,38,-221,20926,-437,377,2480,2847,0.610000014,-0.819999993,-7.360000134
-368,-373,-202,482,432,623,20232,20926,20855,21554,45,152,20462,38,-221,20926,-437,377,2930,2846,1.200000048,-1.960000038,-7.349999905
-337,-359,-199,344,630,-520,20168,20882,20804,21554,45,152,20462,38,-221,20882,-414,378,2930,2849,1.820000052,-3.160000086,-7.369999886
-304,-336,-193,689,514,-141,20168,20882,20753,21554,45,152,20462,38,-221,20882,-414,379,3110,2847,2.430000067,-4.260000229,-7.420000076
-253,-312,-192,884,529,-345,20168,20882,20705,21554,45,152,20462,38,-221,20882,-414,381,3020,2845,3.049999952,-5.190000057,-7.46999979
-209,-280,-182,816,541,513,20219,20894,20662,21554,45,152,20462,38,-221,20894,-336,381,2930,2843,3.619999886,-5.949999809,-7.489999771
-162,-249,-181,1245,912,38,20219,20894,20624,21554,45,152,20462,38,-221,20894,-336,382,2840,2842,3.890000105,-6.619999886,-7.559999943
-94,-220,-174,1144,688,507,20305,20912,20588,21554,45,152,20462,38,-221,20912,-243,385,2840,2840,4.110000134,-7.21999979,-7.619999886
-38,-178,-186,1404,464,-134,20305,20912,20561,21554,45,152,20462,38,-221,20912,-243,383,3020,2838,4.309999943,-7.710000038,-7.670000076
30,-144,-190,1431,1039,-37,20305,20912,20537,21554,45,152,20462,38,-221,20912,-243,383,3200,2837,4.480000019,-8.170000076,-7.739999771
88,-102,-201,1671,1104,-528,20383,20936,20519,21554,45,152,20462,38,-221,20936,-243,382,2750,2836,4.599999905,-8.670000076,-7.75
150,-69,-194,1581,1043,66,20383,20936,20505,21554,45,152,20462,38,-221,20936,-243,383,2840,2835,4.590000153,-9.020000458,-7.809999943
225,-30,-190,1541,902,611,20427,20923,20493,21554,45,152,20462,38,-221,20923,-59,383,2930,2833,4.619999886,-9.319999695,-7.789999962
291,0,-186,1571,960,-103,20427,20923,20488,21554,45,152,20462,38,-221,20923,-59,381,2930,2833,4.570000172,-9.489999771,-7.789999962
365,38,-188,1710,825,-243,20427,20923,20483,21554,45,152,20462,38,-221,20923,-59,380,2750,2834,4.53000021,-9.590000153,-7.730000019
419,61,-180,1671,699,9,20401,20888,20479,21554,45,152,20462,38,-221,20888,123,379,2840,2833,4.21999979,-9.520000458,-7.760000229
473,89,-170,1228,438,99,20401,20888,20474,21554,45,152,20462,38,-221,20888,123,382,2930,2833,3.49000001,-8.829999924,-7.679999828
527,112,-180,1260,701,-100,20359,20841,20471,21554,45,152,20462,38,-221,20841,299,382,3020,2834,2.349999905,-7.380000114,-7.599999905
566,125,-182,1158,488,387,20359,20841,20467,21554,45,152,20462,38,-221,20841,299,385,2660,2835,1.340000033,-5.590000153,-7.53000021
581,142,-196,894,376,-235,20359,20841,20466,21554,45,152,20462,38,-221,20841,299,383,2750,2837,0.709999979,-3.869999886,-7.5
604,136,-199,614,150,-307,20318,20788,20466,21554,45,152,20462,38,-221,20788,470,383,2840,2838,0.379999995,-2.670000076,-7.5
623,143,-210,511,289,-398,20318,20788,20466,21554,45,152,20462,38,-221,20788,470,385,2750,2837,0.200000003,-1.980000019,-7.46999979
632,157,-225,414,281,-301,20318,20788,20469,21554,45,152,20462,38,-221,20788,470,381,3110,2837,0.159999996,-1.539999962,-7.480000019
642,153,-228,128,75,-328,20364,20791,20476,21554,45,152,20462,38,-221,20791,550,380,2840,2838,0.029999999,-1.220000029,-7.480000019
639,156,-234,259,-99,-116,20364,20791,20485,21554,45,152,20462,38,-221,20791,550,379,2840,2839,-0.310000002,-0.839999974,-7.489999771
640,139,-232,-179,-173,144,20443,20786,20496,21554,45,152,20462,38,-221,20786,660,379,2840,2839,-1.100000024,-0.209999993,-7.5
631,131,-236,-142,-158,-453,20443,20786,20511,21554,45,152,20462,38,-221,20786,660,378,2660,2839,-2.069999933,0.74000001,-7.53000021
615,124,-234,-355,10,-94,20542,20797,20526,21554,45,152,20462,38,-221,20797,677,376,2930,2840,-2.789999962,1.960000038,-7.570000172
595,92,-232,-354,-405,248,20542,20797,20547,21554,45,152,20462,38,-221,20797,677,378,2930,2841,-3.190000057,3.130000114,-7.619999886
565,75,-223,-570,-302,132,20542,20797,20567,21554,45,152,20462,38,-221,20797,677,378,3020,2844,-3.190000057,3.960000038,-7.639999866
534,57,-224,-723,-60,-83,20672,20822,20591,21554,45,152,20462,38,-221,20822,566,380,2750,2847,-2.660000086,4.519999981,-7.630000114
500,50,-232,-899,-216,-68,20672,20822,20617,21554,45,152,20462,38,-221,20822,566,380,3110,2852,-1.799999952,4.980000019,-7.579999924
455,36,-223,-971,-145,205,20684,20793,20642,21554,45,152,20462,38,-221,20793,589,380,2840,2858,-1.230000019,5.630000114,-7.599999905
411,14,-218,-1068,-468,320,20684,20793,20666,21554,45,152,20462,38,-221,20793,589,380,2840,2863,-0.860000014,6.449999809,-7.610000134
358,10,-212,-1190,-18,480,20684,20793,20688,21554,45,152,20462,38,-221,20793,589,382,2840,2863,-0.680000007,7.380000114,-7.579999924
306,-3,-216,-1322,19,135,20737,20783,20710,21554,45,152,20462,38,-221,20783,566,383,2840,2867,-0.660000026,8.199999809,-7.610000134
250,-4,-211,-1368,98,251,20737,20783,20731,21554,45,152,20462,38,-221,20783,566,379,2930,2873,-0.460000008,8.800000191,-7.579999924
191,-8,-214,-1353,-101,-26,20737,20783,20750,21554,45,152,20462,38,-221,20783,566,382,2840,2879,-0.360000014,9.180000305,-7.590000153
131,-15,-212,-1657,133,171,20799,20776,20770,21554,45,152,20462,38,-221,20776,554,382,2840,2877,-0.25999999,9.399999619,-7.610000134
82,-17,-206,-1589,-97,418,20799,20776,20788,21554,45,152,20462,38,-221,20776,554,383,3020,2876,-0.200000003,9.579999924,-7.559999943
20,-19,-206,-1431,216,-164,20823,20759,20804,21554,45,152,20462,38,-221,20759,485,381,3110,2880,-0.189999998,9.579999924,-7.550000191
-33,-19,-210,-1455,152,-212,20823,20759,20818,21554,45,152,20462,38,-221,20759,485,382,2930,2888,-0.150000006,9.43999958,-7.550000191
-87,-15,-212,-1361,201,33,20811,20753,20830,21554,45,152,20462,38,-221,20753,196,381,3020,2896,-0.150000006,8.729999542,-7.53000021
-126,-16,-205,-1231,-88,67,20811,20753,20838,21554,45,152,20462,38,-221,20753,196,382,3020,2896,-0.170000002,7.429999828,-7.53000021
-153,-9,-207,-888,63,-296,20811,20753,20844,21554,45,152,20462,38,-221,20753,196,382,2930,2898,0,5.559999943,-7.53000021
-178,-11,-202,-719,-11,201,20816,20733,20848,21554,45,152,20462,38,-221,20733,102,384,2840,2901,0.02,3.75999999,-7.510000229
-198,-3,-201,-685,320,41,20816,20733,20850,21554,45,152,20462,38,-221,20733,102,382,2840,2904,0.079999998,2.5,-7.519999981
-190,-4,-201,-465,192,42,20816,20733,20852,21554,45,152,20462,38,-221,20733,102,381,3020,2906,0.029999999,1.809999943,-7.539999962
-198,-2,-196,-202,120,454,20808,20746,20853,21554,45,152,20462,38,-221,20746,90,383,2930,2905,0.02,1.50999999,-7.539999962
-203,2,-204,-60,82,-232,20808,20746,20853,21554,45,152,20462,38,-221,20746,90,383,2840,2903,0.02,1.279999971,-7.539999962
-206,14,-199,-26,114,-213,20803,20750,20853,21554,45,152,20462,38,-221,20750,-103,382,2930,2900,0.100000001,0.949999988,-7.5
-211,19,-202,26,145,-193,20803,20750,20851,21554,45,152,20462,38,-221,20750,-103,383,3200,2897,0.050000001,0.579999983,-7.519999981
-208,22,-199,-154,91,112,20767,20739,20848,21554,45,152,20462,38,-221,20739,-183,383,3020,2899,-0.029999999,0.310000002,-7.519999981
-206,27,-201,90,259,142,20767,20739,20843,21554,45,152,20462,38,-221,20739,-183,382,3020,2900,0,0.189999998,-7.510000229
-193,30,-201,99,48,-128,20767,20739,20837,21554,45,152,20462,38,-221,20739,-183,382,2930,2900,0.079999998,0.029999999,-7.550000191
-189,30,-198,98,-39,296,20793,20751,20833,21554,45,152,20462,38,-221,20751,-91,383,2930,2900,0.039999999,-0.039999999,-7.550000191
-185,34,-193,-63,99,-84,20793,20751,20829,21554,45,152,20462,38,-221,20751,-91,382,2930,2900,0.059999999,-0.029999999,-7.550000191
-170,40,-195,-75,-24,29,20746,20752,20826,21554,45,152,20462,38,-221,20752,-102,383,2840,2900,-0.050000001,-0.090000004,-7.539999962
-165,49,-184,249,141,364,20746,20752,20819,21554,45,152,20462,38,-221,20752,-102,382,2930,2898,0,-0.129999995,-7.550000191
-161,51,-185,71,58,-138,20746,20752,20813,21554,45,152,20462,38,-221,20752,-102,383,2750,2896,-0.01,-0.230000004,-7.559999943
-150,54,-185,237,-14,281,20764,20766,20808,21554,45,152,20462,38,-221,20766,-194,382,2930,2896,-0.079999998,-0.289999992,-7.559999943
-140,59,-186,291,53,-130,20764,20766,20804,21554,45,152,20462,38,-221,20766,-194,385,2930,2896,-0.050000001,-0.540000021,-7.599999905
-117,62,-182,228,-144,687,20819,20792,20801,21554,45,152,20462,38,-221,20792,-93,383,2930,2897,-0.119999997,-1.029999971,-7.659999847
-103,60,-184,475,147,-202,20819,20792,20801,21554,45,152,20462,38,-221,20792,-93,385,2930,2897,-0.029999999,-1.679999948,-7.659999847
-65,60,-187,395,-73,82,20819,20792,20801,21554,45,152,20462,38,-221,20792,-93,385,3020,2898,-0.039999999,-2.359999895,-7.699999809
-40,62,-179,845,235,-148,20873,20817,20804,21554,45,152,20462,38,-221,20817,0,382,2930,2901,0.059999999,-3.059999943,-7.75
-11,62,-185,650,1,-462,20873,20817,20808,21554,45,152,20462,38,-221,20817,0,384,2840,2903,-0.039999999,-3.660000086,-7.769999981
38,66,-189,664,94,-40,20913,20853,20813,21554,45,152,20462,38,-221,20853,-10,383,2930,2903,0,-4.320000172,-7.769999981
73,69,-195,1077,112,-567,20913,20853,20821,21554,45,152,20462,38,-221,20853,-10,385,3110,2904,0.02,-5.03000021,-7.78000021
122,73,-186,900,-12,459,20913,20853,20828,21554,45,152,20462,38,-221,20853,-10,382,2930,2906,-0.050000001,-5.71999979,-7.809999943
166,80,-181,1083,-12,-94,20955,20872,20836,21554,45,152,20462,38,-221,20872,-10,385,2930,2907,0.059999999,-6.289999962,-7.809999943
211,83,-181,1092,57,-249,20955,20872,20845,21554,45,152,20462,38,-221,20872,-10,384,2660,2907,0.01,-6.570000172,-7.809999943
262,88,-182,1060,132,358,20955,20872,20854,21554,45,152,20462,38,-221,20872,-10,383,2930,2908,0.039999999,-6.630000114,-7.840000153
304,92,-179,1336,79,461,20989,20872,20864,21554,45,152,20462,38,-221,20872,10,383,2840,2909,-0.01,-6.510000229,-7.869999886
338,96,-182,959,-97,75,20989,20872,20873,21554,45,152,20462,38,-221,20872,10,384,2930,2910,0,-6.21999979,-7.909999847
375,89,-183,1154,176,-295,21054,20896,20885,21554,45,152,20462,38,-221,20896,102,386,3200,2908,-0.029999999,-5.480000019,-7.929999828
403,89,-188,1043,-10,-340,21054,20896,20898,21554,45,152,20462,38,-221,20896,102,386,2750,2908,0,-4.429999828,-7.96999979
416,94,-189,805,-107,-130,21054,20896,20912,21554,45,152,20462,38,-221,20896,102,383,2660,2906,-0.050000001,-3.230000019,-8
437,85,-193,670,100,15,21139,20924,20931,21554,45,152,20462,38,-221,20924,275,384,2930,2905,0.02,-2.269999981,-8.010000229
448,88,-194,461,-78,69,21139,20924,20951,21554,45,152,20462,38,-221,20924,275,384,3110,2904,0.050000001,-1.769999981,-8.029999733
455,82,-203,283,139,-314,21221,20934,20973,21554,45,152,20462,38,-221,20934,381,384,3020,2904,0.01,-1.200000048,-8.050000191
457,85,-212,29,-130,-488,21221,20934,20998,21554,45,152,20462,38,-221,20934,381,383,2930,2905,0.059999999,-0.300000012,-8.050000191
446,88,-218,-66,101,-273,21221,20934,21023,21554,45,152,20462,38,-221,20934,381,383,3110,2906,-0.029999999,1,-8.06000042
433,83,-216,-239,128,24,21285,20952,21051,21554,45,152,20462,38,-221,20952,374,382,2840,2907,0,2.329999924,-8.06000042
395,87,-220,-442,-66,-68,21285,20952,21079,21554,45,152,20462,38,-221,20952,374,382,3110,2912,-0.079999998,3.630000114,-8.010000229
364,84,-224,-699,188,-43,21283,20922,21105,21554,45,152,20462,38,-221,20922,377,381,2930,2912,-0.079999998,4.900000095,-7.989999771
325,86,-225,-973,-36,-18,21283,20922,21130,21554,45,152,20462,38,-221,20922,377,381,3020,2913,-0.170000002,6.210000038,-7.96999979
271,89,-227,-1114,321,-99,21275,20916,21153,21554,45,152,20462,38,-221,20916,463,381,2930,2914,-0.140000001,7.510000229,-7.909999847
220,87,-225,-1298,70,-256,21275,20916,21175,21554,45,152,20462,38,-221,20916,463,381,3020,2917,-0.159999996,8.609999657,-7.900000095
160,92,-225,-1219,129,456,21275,20916,21195,21554,45,152,20462,38,-221,20916,463,381,3020,2922,-0.119999997,9.390000343,-7.860000134
96,91,-223,-1533,-58,207,21241,20894,21212,21554,45,152,20462,38,-221,20894,352,380,2840,2925,-0.189999998,9.93999958,-7.840000153
34,93,-227,-1786,10,-270,21241,20894,21227,21554,45,152,20462,38,-221,20894,352,381,3110,2928,-0.119999997,10.28999996,-7.800000191
-30,94,-224,-1555,-5,79,21241,20894,21240,21554,45,152,20462,38,-221,20894,352,382,3020,2933,-0.119999997,10.42000008,-7.739999771
-92,99,-229,-1534,49,-17,21166,20858,21245,21554,45,152,20462,38,-221,20858,90,382,3110,2938,-0.129999995,10.39000034,-7.71999979
-166,100,-223,-1534,50,648,21166,20858,21249,21554,45,152,20462,38,-221,20858,90,381,2840,2941,-0.180000007,10.09000015,-7.659999847
-215,95,-231,-1522,148,-339,21078,20817,21248,21554,45,152,20462,38,-221,20817,0,382,3200,2945,-0.140000001,9.409999847,-7.590000153
-253,89,-233,-1356,-412,-541,21078,20817,21242,21554,45,152,20462,38,-221,20817,0,382,2930,2951,-0.159999996,7.699999809,-7.539999962
-275,93,-234,-993,-90,32,21078,20817,21235,21554,45,152,20462,38,-221,20817,0,382,2930,2956,-0.209999993,5.409999847,-7.519999981
-301,89,-232,-684,-62,639,20961,20785,21221,21554,45,152,20462,38,-221,20785,-100,381,3020,2960,-0.109999999,3.400000095,-7.429999828
-298,90,-237,-638,-93,200,20961,20785,21208,21554,45,152,20462,38,-221,20785,-100,381,3020,2964,-0.209999993,2.230000019,-7.369999886
-302,93,-233,-113,23,61,20793,20735,21189,21554,45,152,20462,38,-221,20735,-299,381,2840,2970,-0.079999998,1.5,-7.380000114
-301,93,-234,-35,-152,82,20793,20735,21164,21554,45,152,20462,38,-221,20735,-299,381,3020,2974,-0.079999998,0.709999979,-7.400000095
-296,93,-229,82,94,58,20794,20765,21140,21554,45,152,20462,38,-221,20765,-395,380,3110,2979,-0.059999999,-0.430000007,-7.420000076
-279,98,-227,423,-63,-29,20794,20765,21115,21554,45,152,20462,38,-221,20765,-395,380,3020,2989,-0.079999998,-1.830000043,-7.380000114
-247,101,-224,399,-86,142,20794,20765,21091,21554,45,152,20462,38,-221,20765,-395,380,3110,2999,-0.029999999,-3.160000086,-7.409999847
-214,102,-221,787,-33,48,20770,20776,21067,21554,45,152,20462,38,-221,20776,-296,381,3020,3008,0.029999999,-4.199999809,-7.400000095
-176,104,-211,931,64,38,20770,20776,21043,21554,45,152,20462,38,-221,20776,-296,381,2840,3014,-0.029999999,-5.050000191,-7.400000095
-123,108,-217,946,119,244,20770,20776,21020,21554,45,152,20462,38,-221,20776,-296,382,3020,3018,0.059999999,-5.809999943,-7.449999809
-74,114,-212,1254,172,700,20768,20781,20999,21554,45,152,20462,38,-221,20781,-190,382,2930,3021,0,-6.53000021,-7.460000038
-12,120,-208,1275,283,75,20768,20781,20979,21554,45,152,20462,38,-221,20781,-190,382,2930,3025,-0.01,-7.320000172,-7.480000019
44,116,-201,1697,265,-312,20767,20794,20961,21554,45,152,20462,38,-221,20794,-275,383,2930,3030,-0.050000001,-8.039999962,-7.480000019
103,118,-196,1421,18,412,20767,20794,20945,21554,45,152,20462,38,-221,20794,-275,384,2930,3036,-0.029999999,-8.579999924,-7.550000191
163,121,-194,1347,-4,-44,20767,20794,20932,21554,45,152,20462,38,-221,20794,-275,381,3020,3042,-0.109999999,-8.909999847,-7.550000191
227,114,-189,1826,196,-77,20827,20832,20924,21554,45,152,20462,38,-221,20832,-102,383,3110,3049,-0.159999996,-9.020000458,-7.550000191
281,118,-183,1690,207,93,20827,20832,20917,21554,45,152,20462,38,-221,20832,-102,384,2930,3055,-0.029999999,-9.020000458,-7.559999943
341,116,-184,1440,-90,14,20841,20855,20913,21554,45,152,20462,38,-221,20855,70,385,3110,3057,-0.079999998,-8.630000114,-7.619999886
391,118,-185,1457,131,-407,20841,20855,20909,21554,45,152,20462,38,-221,20855,70,384,3110,3056,-0.059999999,-7.829999924,-7.639999866
426,124,-189,1034,245,-132,20841,20855,20905,21554,45,152,20462,38,-221,20855,70,386,3200,3056,-0.100000001,-6.539999962,-7.699999809
465,132,-186,1007,386,318,20955,20896,20910,21554,45,152,20462,38,-221,20896,173,385,3110,3063,-0.140000001,-4.909999847,-7.730000019
478,134,-189,855,-8,-11,20955,20896,20916,21554,45,152,20462,38,-221,20896,173,385,3200,3070,-0.100000001,-3.460000038,-7.730000019
499,131,-195,722,-77,-287,21045,20943,20926,21554,45,152,20462,38,-221,20943,353,384,3200,3073,-0.170000002,-2.380000114,-7.71999979
514,130,-199,453,-123,-54,21045,20943,20941,21554,45,152,20462,38,-221,20943,353,384,3200,3073,-0.200000003,-1.769999981,-7.699999809
517,132,-200,186,-76,-214,21045,20943,20956,21554,45,152,20462,38,-221,20943,353,382,3110,3073,-0.129999995,-1.120000005,-7.739999771
522,129,-197,297,-64,275,21084,20932,20975,21554,45,152,20462,38,-221,20932,367,381,3200,3078,-0.379999995,-0.349999994,-7.75
510,123,-198,-26,-77,122,21084,20932,20994,21554,45,152,20462,38,-221,20932,367,381,3110,3082,-1.110000014,0.469999999,-7.789999962
505,106,-201,-86,-371,-318,21186,20962,21016,21554,45,152,20462,38,-221,20962,469,381,3020,3085,-2.029999971,1.220000029,-7.840000153
497,94,-206,-268,-411,-398,21186,20962,21041,21554,45,152,20462,38,-221,20962,469,380,2930,3088,-2.880000114,1.690000057,-7.889999866
481,80,-207,-272,-396,115,21304,21006,21065,21554,45,152,20462,38,-221,21006,472,381,2930,3089,-3.319999933,1.940000057,-7.889999866
468,61,-207,-102,-586,-134,21304,21006,21096,21554,45,152,20462,38,-221,21006,472,381,3020,3090,-3.619999886,2.019999981,-7.849999905
450,35,-217,-412,-575,-442,21304,21006,21125,21554,45,152,20462,38,-221,21006,472,381,3110,3091,-3.720000029,2.150000095,-7.829999924
438,5,-227,-472,-713,-633,21313,20975,21153,21554,45,152,20462,38,-221,20975,465,381,2930,3091,-3.819999933,2.299999952,-7.789999962
420,-21,-220,-512,-503,-127,21313,20975,21179,21554,45,152,20462,38,-221,20975,465,380,3020,3091,-4.019999981,2.519999981,-7.769999981
407,-46,-216,-440,-677,625,21314,20939,21204,21554,45,152,20462,38,-221,20939,572,379,3110,3091,-4.440000057,2.799999952,-7.739999771
388,-85,-203,-455,-445,619,21314,20939,21228,21554,45,152,20462,38,-221,20939,572,380,3110,3092,-5.010000229,3.190000057,-7.739999771
