,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
-20,20,25,-258,-145,60,2454,-643,2430,2401,-12,-1867,-727,-13,854,-643,80,373,6180,6278,0.239999994635582,1.98000001907349,-8.0600004196167,
-16,18,26,-284,-7,177,2454,-643,2432,2401,-12,-1821,-727,-13,862,-643,80,373,6270,6278,0.349999994039536,1.95000004768372,-8.11999988555908,
-22,14,25,-164,-47,-314,2454,-643,2434,2401,-11,-1875,-727,-12,898,-643,92,370,6000,6277,0.479999989271164,1.9099999666214,-8.11999988555908,
-19,15,19,30,-70,-498,2454,-643,2436,2401,-11,-1823,-727,-12,904,-643,92,371,6360,6279,0.589999973773956,1.89999997615814,-8.11999988555908,
-24,12,23,-97,-42,-361,2473,-638,2439,2401,-11,-1859,-727,-12,930,-638,91,371,6360,6280,0.660000026226044,1.9099999666214,-8.18000030517578,
-29,9,38,-98,145,644,2473,-638,2442,2401,-16,-1876,-727,-14,930,-638,91,372,6180,6279,0.779999971389771,1.87999999523163,-8.18000030517578,
-21,7,45,-170,66,116,2473,-638,2444,2401,-16,-1838,-727,-14,941,-638,91,372,6360,6277,0.800000011920929,1.85000002384186,-8.23999977111816,
-28,7,53,57,-162,-161,2493,-631,2448,2401,-23,-1947,-727,-17,943,-631,183,373,6270,6274,0.829999983310699,1.85000002384186,-8.26000022888184,
-16,10,53,-12,27,364,2493,-631,2452,2401,-23,-1972,-727,-17,878,-631,183,371,6540,6273,0.819999992847443,1.87000000476837,-8.32999992370605,
-20,9,54,-38,-173,728,2494,-626,2455,2401,-23,-2122,-727,-17,880,-626,91,372,6360,6273,0.819999992847443,1.85000002384186,-8.35999965667725,
-23,12,54,-119,289,284,2494,-626,2458,2401,-18,-2034,-727,-18,848,-626,91,373,6270,6274,0.889999985694885,1.87999999523163,-8.39999961853027,
-21,10,53,-369,-258,-321,2494,-626,2461,2401,-18,-2017,-727,-18,859,-626,91,376,6180,6275,0.899999976158142,1.87999999523163,-8.47000026702881,
-24,11,56,-126,83,168,2513,-620,2465,2401,-22,-2045,-727,-18,850,-620,91,375,6540,6274,0.850000023841858,1.96000003814697,-8.51000022888184,
-22,13,58,-113,-13,58,2513,-620,2469,2401,-22,-2067,-727,-18,821,-620,91,372,6450,6276,0.930000007152557,1.99000000953674,-8.56999969482422,
-28,10,52,-22,26,-47,2515,-612,2473,2401,-22,-2103,-727,-18,848,-612,91,373,6090,6275,0.790000021457672,1.98000001907349,-8.67000007629395,
-30,12,50,-271,310,-325,2515,-612,2476,2401,-21,-2044,-727,-20,805,-612,91,373,6450,6273,0.850000023841858,1.96000003814697,-8.71000003814697,
-30,9,55,-148,-167,387,2515,-612,2479,2401,-21,-2029,-727,-20,834,-612,91,373,6450,6273,0.769999980926514,1.95000004768372,-8.77000045776367,
-32,10,48,-100,-76,-341,2517,-605,2482,2401,-18,-2029,-727,-21,821,-605,0,370,6360,6270,0.870000004768372,1.96000003814697,-8.78999996185303,
-37,9,47,161,-228,-118,2517,-605,2485,2401,-18,-1965,-727,-21,822,-605,0,372,6270,6266,0.870000004768372,1.95000004768372,-8.86999988555908,
-38,3,51,-251,-190,154,2518,-599,2488,2401,-18,-1911,-727,-21,884,-599,0,372,6450,6264,0.790000021457672,1.94000005722046,-8.92000007629395,
-40,1,49,71,94,-248,2518,-599,2491,2401,-18,-1901,-727,-22,895,-599,0,372,6270,6265,0.730000019073486,1.94000005722046,-8.97000026702881,
-38,0,56,-200,-359,123,2518,-599,2493,2401,-18,-1876,-727,-22,915,-599,0,372,6450,6268,0.699999988079071,1.88999998569489,-9.05000019073486,
-41,-4,64,145,-211,-200,2538,-590,2497,2401,-26,-1913,-727,-24,948,-590,91,372,6540,6265,0.649999976158142,1.82000005245209,-9.06999969482422,
-30,-4,63,-173,-202,-146,2538,-590,2500,2401,-26,-1983,-727,-24,924,-590,91,370,6360,6264,0.720000028610229,1.75,-9.14000034332275,
-32,-16,70,261,-181,568,2542,-600,2503,2401,-26,-2107,-727,-24,1047,-600,105,371,6360,6262,0.560000002384186,1.69000005722046,-9.17000007629395,
-33,-19,64,18,-175,-167,2542,-600,2507,2401,-26,-2093,-727,-17,1156,-600,105,372,6180,6260,0.600000023841858,1.73000001907349,-9.19999980926514,
-29,-16,66,-7,-162,-478,2543,-596,2510,2401,-26,-2096,-727,-17,1135,-596,12,373,6270,6256,0.600000023841858,1.75999999046326,-9.27000045776367,
-32,-30,67,-169,-303,-235,2543,-596,2512,2401,-22,-2136,-727,-18,1284,-596,12,373,6360,6253,0.649999976158142,1.78999996185303,-9.3100004196167,
-30,-33,66,-71,-185,-288,2543,-596,2515,2401,-22,-2065,-727,-18,1316,-596,12,372,6450,6253,0.660000026226044,1.80999994277954,-9.35000038146973,
-31,-39,67,-87,83,58,2546,-607,2518,2401,-22,-2085,-727,-18,1383,-607,12,371,6360,6254,0.759999990463257,1.83000004291534,-9.34000015258789,
-30,-44,74,-55,28,272,2546,-607,2520,2401,-23,-2087,-727,-15,1468,-607,12,371,6180,6253,0.730000019073486,1.85000002384186,-9.35999965667725,
-30,-42,73,-30,126,-275,2546,-607,2523,2401,-23,-2087,-727,-15,1451,-607,12,373,6090,6251,0.949999988079071,1.80999994277954,-9.36999988555908,
-29,-45,67,97,-280,157,2565,-602,2526,2401,-31,-2110,-727,-17,1485,-602,104,371,6180,6247,1.04999995231628,1.78999996185303,-9.40999984741211,
-23,-45,81,-32,24,474,2565,-602,2529,2401,-31,-2212,-727,-17,1470,-602,104,372,6450,6244,1.24000000953674,1.75,-9.36999988555908,
-18,-46,85,-107,-25,208,2565,-603,2532,2401,-31,-2285,-727,-17,1478,-603,91,372,6270,6242,1.23000001907349,1.76999998092651,-9.35999965667725,
-21,-41,87,-12,-260,235,2565,-603,2535,2401,-28,-2317,-727,-19,1402,-603,91,374,6360,6242,1.29999995231628,1.76999998092651,-9.31999969482422,
-17,-40,85,-67,155,-14,2567,-622,2538,2401,-28,-2302,-727,-19,1384,-622,12,373,6180,6243,1.27999997138977,1.80999994277954,-9.31999969482422,
-17,-37,80,-43,392,-247,2567,-622,2540,2401,-25,-2333,-727,-9,1358,-622,12,370,6450,6245,1.33000004291534,1.8400000333786,-9.26000022888184,
-18,-44,80,35,-80,-280,2567,-622,2543,2401,-25,-2302,-727,-9,1525,-622,12,374,6360,6248,1.22000002861023,1.94000005722046,-9.19999980926514,
-19,-44,85,-20,20,-1,2566,-626,2545,2401,-25,-2288,-727,-9,1540,-626,12,374,6360,6250,1.25,1.98000001907349,-9.19999980926514,
-19,-40,83,-97,309,-192,2566,-626,2547,2401,-24,-2267,-727,-10,1497,-626,12,373,6450,6251,1.37999999523163,2,-9.13000011444092,
-22,-46,83,10,223,151,2566,-626,2549,2401,-24,-2260,-727,-10,1570,-626,12,372,6270,6253,1.3400000333786,1.95000004768372,-9.09000015258789,
-25,-44,75,-171,126,-352,2567,-645,2551,2401,-25,-2233,-727,-5,1549,-645,12,372,6450,6250,1.37000000476837,1.94000005722046,-9.02999973297119,
-27,-42,74,67,21,-130,2567,-645,2553,2401,-25,-2205,-727,-5,1585,-645,12,372,6180,6248,1.37000000476837,2,-8.97999954223633,
-22,-43,77,-232,97,-141,2584,-648,2555,2401,-25,-2179,-727,-5,1602,-648,91,371,6180,6244,1.44000005722046,2.00999999046326,-8.97000026702881,
-23,-41,78,61,264,248,2584,-648,2558,2401,-32,-2320,-727,-7,1569,-648,91,372,6360,6237,1.48000001907349,2.03999996185303,-8.89999961853027,
-15,-44,86,-23,-242,565,2585,-669,2560,2401,-32,-2322,-727,-7,1601,-669,120,371,6090,6230,1.44000005722046,1.97000002861023,-8.86999988555908,
-19,-42,87,-92,149,-145,2585,-669,2562,2401,-31,-2418,-727,-1,1579,-669,120,372,6180,6224,1.3400000333786,1.99000000953674,-8.85999965667725,
-20,-34,87,-166,30,-113,2585,-669,2565,2401,-31,-2377,-727,-1,1564,-669,120,371,6090,6219,1.37999999523163,1.98000001907349,-8.86999988555908,
-23,-43,101,8,-61,321,2585,-669,2567,2401,-31,-2373,-727,-1,1664,-669,12,373,6270,6215,1.30999994277954,1.95000004768372,-8.89000034332275,
-27,-39,108,23,188,137,2585,-669,2569,2401,-27,-2305,-727,-4,1600,-669,12,372,6000,6212,1.36000001430511,1.92999994754791,-8.88000011444092,
-26,-37,122,-84,-217,370,2588,-684,2571,2401,-27,-2259,-727,-4,1586,-684,12,375,6180,6209,1.26999998092651,1.91999995708466,-8.90999984741211,
-28,-43,130,-141,-32,-88,2588,-684,2572,2401,-28,-2262,-727,-1,1651,-684,12,376,6270,6207,1.29999995231628,1.85000002384186,-8.93000030517578,
-16,-43,129,79,-91,132,2588,-684,2574,2401,-28,-2255,-727,-1,1680,-684,12,376,6180,6207,1.27999997138977,1.76999998092651,-8.96000003814697,
-17,-52,136,49,-40,71,2610,-694,2577,2401,-28,-2379,-727,-1,1785,-694,116,378,6180,6205,1.27999997138977,1.6599999666214,-8.94999980926514,
-13,-47,133,33,93,271,2610,-694,2580,2401,-38,-2487,-727,0,1780,-694,116,378,6270,6202,1.32000005245209,1.70000004768372,-8.96000003814697,
-5,-49,135,36,16,-40,2610,-694,2582,2401,-38,-2541,-727,0,1811,-694,116,379,5910,6200,1.35000002384186,1.61000001430511,-8.97000026702881,
-2,-56,125,68,226,-66,2610,-692,2585,2401,-35,-2634,-727,-3,1885,-692,102,380,6000,6198,1.48000001907349,1.6599999666214,-8.93000030517578,
-6,-54,116,-50,20,-364,2610,-692,2587,2401,-35,-2647,-727,-3,1825,-692,102,376,6180,6194,1.55999994277954,1.74000000953674,-8.90999984741211,
-3,-46,112,1,53,-15,2609,-696,2589,2401,-35,-2610,-727,-3,1739,-696,0,378,6000,6190,1.53999996185303,1.8400000333786,-8.86999988555908,
-7,-44,110,-101,-100,-278,2609,-696,2591,2401,-31,-2577,-727,-3,1711,-696,0,375,6000,6183,1.58000004291534,1.86000001430511,-8.81999969482422,
2,-41,109,-103,68,-28,2628,-716,2594,2401,-31,-2538,-727,-3,1673,-716,103,376,6090,6176,1.57000005245209,1.85000002384186,-8.72000026702881,
0,-34,99,-169,-215,-219,2628,-716,2597,2401,-39,-2644,-727,4,1605,-716,103,374,6360,6170,1.66999995708466,1.79999995231628,-8.63000011444092,
6,-33,102,108,323,-176,2628,-716,2599,2401,-39,-2715,-727,4,1683,-716,103,373,6090,6165,1.58000004291534,1.89999997615814,-8.53999996185303,
1,-31,101,89,223,-105,2625,-726,2602,2401,-39,-2793,-727,4,1670,-726,101,372,6180,6161,1.5900000333786,1.97000002861023,-8.43000030517578,
-1,-34,103,39,431,106,2625,-726,2604,2401,-36,-2720,-727,6,1724,-726,101,375,6270,6159,1.48000001907349,2.03999996185303,-8.3100004196167,
-5,-25,103,-167,181,249,2622,-738,2606,2401,-36,-2702,-727,6,1632,-738,0,374,6000,6157,1.5900000333786,2.08999991416931,-8.22000026702881,
-9,-23,103,-122,-269,79,2622,-738,2608,2401,-31,-2647,-727,7,1615,-738,0,374,6180,6156,1.55999994277954,2.14000010490417,-8.10999965667725,
-12,-13,102,-152,-24,334,2622,-738,2610,2401,-31,-2551,-727,7,1510,-738,0,375,6090,6155,1.60000002384186,2.19000005722046,-8.03999996185303,
-17,-11,103,-118,57,420,2619,-749,2611,2401,-31,-2516,-727,7,1483,-749,0,374,6000,6153,1.61000001430511,2.20000004768372,-7.94000005722046,
-17,-3,93,-187,367,-298,2619,-749,2612,2401,-31,-2458,-727,8,1414,-749,0,375,6180,6150,1.5900000333786,2.28999996185303,-7.84999990463257,
-24,-5,105,-243,166,-450,2619,-749,2613,2401,-31,-2445,-727,8,1439,-749,0,375,6360,6150,1.53999996185303,2.26999998092651,-7.78000020980835,
-27,-2,104,-167,69,-114,2616,-759,2614,2401,-30,-2368,-727,10,1408,-759,0,375,6270,6146,1.58000004291534,2.29999995231628,-7.71000003814697,
-32,-1,101,-66,-110,4,2616,-759,2615,2401,-30,-2333,-727,10,1408,-759,0,375,6270,6142,1.51999998092651,2.27999997138977,-7.65000009536743,
-34,5,99,-127,-107,16,2613,-767,2616,2401,-30,-2281,-727,10,1329,-767,0,376,6180,6145,1.47000002861023,2.21000003814697,-7.61999988555908,
-34,5,94,-56,-75,-264,2613,-767,2617,2401,-30,-2251,-727,10,1332,-767,0,374,6180,6146,1.37000000476837,2.17000007629395,-7.57000017166138,
-39,14,94,225,308,221,2612,-772,2617,2401,-30,-2249,-727,10,1243,-772,0,377,6090,6146,1.35000002384186,2.15000009536743,-7.55000019073486,
-43,11,89,-44,227,-141,2612,-772,2618,2401,-30,-2196,-727,9,1278,-772,0,375,5910,6146,1.35000002384186,2.11999988555908,-7.51000022888184,
-46,18,84,-125,293,-99,2612,-772,2618,2401,-30,-2160,-727,9,1200,-772,0,375,6270,6148,1.44000005722046,2.0699999332428,-7.55999994277954,
-45,17,90,-244,92,41,2612,-771,2618,2401,-30,-2129,-727,9,1212,-771,0,374,6000,6150,1.47000002861023,2.0699999332428,-7.55999994277954,
-48,25,90,21,58,165,2612,-771,2619,2401,-31,-2146,-727,7,1100,-771,0,373,6000,6152,1.48000001907349,2.04999995231628,-7.59000015258789,
-49,26,89,-26,65,235,2612,-771,2619,2401,-31,-2113,-727,7,1091,-771,0,374,6180,6153,1.42999994754791,1.99000000953674,-7.65999984741211,
-49,30,87,-327,54,-130,2632,-764,2621,2401,-40,-2110,-727,3,1054,-764,90,374,6180,6153,1.32000005245209,1.95000004768372,-7.73000001907349,
-44,29,90,36,0,166,2632,-764,2622,2401,-40,-2222,-727,3,1026,-764,90,373,6270,6153,1.24000000953674,1.88999998569489,-7.78999996185303,
-45,32,87,-97,110,-231,2615,-760,2623,2401,-40,-2283,-727,3,988,-760,0,375,6360,6154,1.17999994754791,1.87000000476837,-7.8899998664856,
-50,34,98,-19,86,237,2615,-760,2623,2401,-31,-2171,-727,2,962,-760,0,375,6180,6153,1.23000001907349,1.89999997615814,-7.94000005722046,
-48,37,103,-187,-32,566,2615,-760,2624,2401,-31,-2119,-727,2,936,-760,0,375,6090,6151,1.12000000476837,1.96000003814697,-8.02000045776367,
-51,33,103,-47,-137,57,2615,-736,2624,2401,-28,-2123,-727,-6,973,-736,-102,375,5910,6147,1.08000004291534,1.9099999666214,-8.09000015258789,
-59,38,95,25,136,56,2615,-736,2624,2401,-28,-2049,-727,-6,817,-736,-102,375,5820,6140,1.05999994277954,1.9099999666214,-8.21000003814697,
-64,40,94,-186,-29,-116,2619,-725,2625,2401,-28,-1959,-727,-6,783,-725,-11,377,6000,6134,1.10000002384186,1.9099999666214,-8.25,
-64,44,92,-78,-34,-167,2619,-725,2625,2401,-33,-1960,-727,-8,720,-725,-11,378,6180,6132,1.0900000333786,1.94000005722046,-8.27000045776367,
-67,41,89,-57,7,-137,2619,-725,2625,2401,-33,-1954,-727,-8,744,-725,-11,377,5820,6129,1.05999994277954,1.95000004768372,-8.3100004196167,
-69,47,82,65,-90,-297,2620,-722,2626,2401,-33,-1929,-727,-4,683,-722,0,378,5910,6125,0.949999988079071,1.98000001907349,-8.35999965667725,
-67,45,86,-209,153,-77,2620,-722,2626,2401,-33,-1907,-727,-4,751,-722,0,375,6360,6119,0.819999992847443,1.96000003814697,-8.42000007629395,
-69,44,83,-257,93,217,2601,-702,2626,2401,-33,-1924,-727,-4,764,-702,-103,375,5910,6111,0.680000007152557,1.95000004768372,-8.44999980926514,
-71,38,80,-34,-42,-339,2601,-702,2625,2401,-24,-1795,-727,-10,749,-702,-103,375,6360,6101,0.610000014305115,1.97000002861023,-8.47999954223633,
-77,36,82,-4,-249,139,2601,-702,2624,2401,-24,-1759,-727,-10,766,-702,-103,375,5820,6091,0.629999995231628,1.94000005722046,-8.5600004196167,
-76,33,79,-95,-156,76,2602,-699,2624,2401,-26,-1687,-727,-9,786,-699,-103,374,6180,6082,0.709999978542328,1.88999998569489,-8.60000038146973,
-81,30,79,-275,74,-345,2602,-699,2623,2401,-26,-1703,-727,-9,816,-699,-103,376,6000,6073,0.759999990463257,1.79999995231628,-8.60999965667725,
-80,25,77,19,-117,-61,2585,-697,2622,2401,-26,-1640,-727,-9,874,-697,-89,376,6090,6066,0.810000002384186,1.75999999046326,-8.63000011444092,
-83,20,84,156,-273,140,2585,-697,2621,2401,-22,-1595,-727,-5,958,-697,-89,376,6000,6060,0.790000021457672,1.74000000953674,-8.65999984741211,
-82,23,85,140,-293,695,2585,-697,2619,2401,-22,-1562,-727,-5,934,-697,-89,376,6000,6056,0.860000014305115,1.73000001907349,-8.72999954223633,
-86,20,86,31,-126,147,2583,-677,2618,2401,-23,-1554,-727,-13,953,-677,-103,375,6180,6052,0.779999971389771,1.64999997615814,-8.73999977111816,
-84,18,75,-123,94,-734,2583,-677,2616,2401,-23,-1510,-727,-13,880,-677,-103,377,6090,6052,0.819999992847443,1.58000004291534,-8.77000045776367,
-84,15,78,-136,-101,-190,2566,-676,2615,2401,-23,-1518,-727,-13,907,-676,-104,376,6090,6050,0.759999990463257,1.57000005245209,-8.81999969482422,
-80,11,80,62,-90,247,2566,-676,2612,2401,-19,-1469,-727,-11,951,-676,-104,377,6000,6049,0.839999973773956,1.52999997138977,-8.88000011444092,
-86,13,73,144,19,-90,2566,-676,2610,2401,-19,-1491,-727,-11,929,-676,-104,376,5820,6048,0.889999985694885,1.5,-8.92000007629395,
-85,4,72,68,188,-279,2549,-673,2607,2401,-13,-1408,-727,-9,1020,-673,-181,378,6270,6047,0.949999988079071,1.41999995708466,-8.97000026702881,
-83,6,62,-91,-80,-440,2549,-673,2604,2401,-13,-1340,-727,-9,1030,-673,-181,376,6180,6048,1.00999999046326,1.35000002384186,-9.03999996185303,
-81,5,67,55,-129,542,2548,-652,2602,2401,-13,-1336,-727,-9,1043,-652,-104,375,6180,6049,0.980000019073486,1.33000004291534,-9.10000038146973,
-77,9,66,149,-270,337,2548,-652,2599,2401,-18,-1401,-727,-18,895,-652,-104,375,5910,6050,1.00999999046326,1.29999995231628,-9.17000007629395,
-79,9,73,77,-37,552,2548,-652,2597,2401,-18,-1426,-727,-18,883,-652,-104,375,6270,6052,1.04999995231628,1.30999994277954,-9.27000045776367,
-75,12,74,-200,7,-387,2532,-646,2594,2401,-14,-1396,-727,-18,845,-646,-105,376,6090,6053,1.08000004291534,1.30999994277954,-9.35000038146973,
-71,12,80,186,-32,149,2532,-646,2591,2401,-14,-1381,-727,-18,833,-646,-105,373,6270,6054,1.01999998092651,1.27999997138977,-9.44999980926514,
-70,10,84,129,-176,227,2534,-637,2588,2401,-14,-1420,-727,-18,855,-637,-90,375,6180,6054,0.939999997615814,1.22000002861023,-9.52000045776367,
-63,12,78,167,-179,185,2534,-637,2585,2401,-17,-1450,-727,-17,839,-637,-90,376,6180,6056,0.910000026226044,1.23000001907349,-9.57999992370605,
-61,9,85,22,54,113,2534,-637,2583,2401,-17,-1508,-727,-17,874,-637,-90,377,6270,6057,0.860000014305115,1.16999995708466,-9.63000011444092,
-49,9,79,43,150,-235,2518,-633,2580,2401,-13,-1523,-727,-17,878,-633,-91,379,6090,6057,0.839999973773956,1.1599999666214,-9.67000007629395,
-47,9,76,305,121,-370,2518,-633,2576,2401,-13,-1582,-727,-17,881,-633,-91,378,5910,6057,0.920000016689301,1.08000004291534,-9.71000003814697,
-41,14,76,263,73,-271,2516,-613,2574,2401,-13,-1592,-727,-17,826,-613,-104,378,6270,6056,1.01999998092651,1.0900000333786,-9.72000026702881,
-38,16,73,325,-237,94,2516,-613,2571,2401,-13,-1645,-727,-24,724,-613,-104,375,6180,6056,1.10000002384186,1.0900000333786,-9.72999954223633,
-38,14,60,67,-165,-528,2516,-613,2568,2401,-13,-1662,-727,-24,736,-613,-104,377,5910,6056,1.11000001430511,1.17999994754791,-9.69999980926514,
-29,19,51,118,22,-50,2501,-630,2565,2401,-10,-1650,-727,-13,688,-630,-92,376,5820,6053,1.17999994754791,1.30999994277954,-9.64999961853027,
-32,19,58,336,58,179,2501,-630,2562,2401,-10,-1688,-727,-13,798,-630,-92,375,6090,6049,1.01999998092651,1.35000002384186,-9.59000015258789,
-27,23,45,107,226,-466,2497,-621,2558,2401,-10,-1643,-727,-13,768,-621,-89,376,5730,6044,1.02999997138977,1.41999995708466,-9.52000045776367,
-26,26,52,201,-189,274,2497,-621,2555,2401,-10,-1689,-727,-15,722,-621,-89,374,5730,6038,0.920000016689301,1.41999995708466,-9.46000003814697,
-28,29,50,-69,250,-550,2497,-621,2553,2401,-10,-1682,-727,-15,694,-621,-89,373,6000,6030,1.05999994277954,1.52999997138977,-9.36999988555908,
-24,26,48,-48,-123,88,2476,-632,2549,2401,-4,-1642,-727,-12,722,-632,-106,372,5910,6026,1.04999995231628,1.5900000333786,-9.28999996185303,
-30,25,51,-66,-141,191,2476,-632,2545,2401,-4,-1612,-727,-12,748,-632,-106,375,5730,6024,0.930000007152557,1.57000005245209,-9.1899995803833,
-29,34,42,109,236,-308,2474,-641,2541,2401,-4,-1533,-727,-12,651,-641,-92,374,6000,6017,0.889999985694885,1.55999994277954,-9.11999988555908,
-30,34,42,78,14,-106,2474,-641,2538,2401,-6,-1550,-727,-7,712,-641,-92,375,5820,6012,0.879999995231628,1.61000001430511,-9.02999973297119,
-34,36,42,10,328,287,2474,-641,2535,2401,-6,-1522,-727,-7,693,-641,-92,377,6000,6011,0.870000004768372,1.69000005722046,-8.97000026702881,
-35,31,42,-38,-83,54,2454,-652,2531,2401,-1,-1476,-727,-6,748,-652,-90,373,5820,6010,0.939999997615814,1.69000005722046,-8.89999961853027,
-40,30,44,30,-140,22,2454,-652,2527,2401,-1,-1398,-727,-6,778,-652,-90,375,5910,6010,0.879999995231628,1.70000004768372,-8.89000034332275,
-41,31,47,-165,-91,-53,2452,-657,2523,2401,-1,-1337,-727,-6,781,-657,-91,376,6090,6011,1.01999998092651,1.72000002861023,-8.85999965667725,
-38,29,47,-71,-7,311,2452,-657,2519,2401,-3,-1338,-727,-6,801,-657,-91,375,5730,6013,1.02999997138977,1.72000002861023,-8.85999965667725,
-41,33,45,24,355,302,2452,-657,2516,2401,-3,-1357,-727,-6,758,-657,-91,374,5730,6011,1.03999996185303,1.62000000476837,-8.86999988555908,
-38,25,47,132,-55,129,2431,-646,2511,2401,2,-1312,-727,-14,831,-646,-104,376,6180,5999,0.889999985694885,1.53999996185303,-8.89000034332275,
-41,27,51,-102,0,263,2431,-646,2507,2401,2,-1270,-727,-14,723,-646,-104,376,5910,5992,0.790000021457672,1.39999997615814,-8.96000003814697,
-39,28,54,6,-189,-13,2432,-641,2503,2401,2,-1229,-727,-14,703,-641,-103,377,6000,5988,0.720000028610229,1.36000001430511,-8.97999954223633,
-36,26,52,-11,105,-66,2432,-641,2500,2401,0,-1272,-727,-16,694,-641,-103,376,5730,5984,0.620000004768372,1.28999996185303,-9.0600004196167,
-33,27,37,109,-71,-532,2432,-641,2496,2401,0,-1283,-727,-16,684,-641,-103,376,6000,5981,0.620000004768372,1.25999999046326,-9.07999992370605,
-31,25,46,247,-253,-68,2415,-639,2492,2401,2,-1309,-727,-14,701,-639,-91,377,6180,5977,0.550000011920929,1.20000004768372,-9.15999984741211,
-28,26,41,291,-35,137,2415,-639,2488,2401,2,-1278,-727,-14,714,-639,-91,376,6180,5973,0.550000011920929,1.16999995708466,-9.22999954223633,
-29,19,26,268,-109,-244,2417,-633,2484,2401,2,-1296,-727,-14,798,-633,-89,379,6000,5971,0.550000011920929,1.10000002384186,-9.27000045776367,
-19,16,15,-151,39,70,2417,-633,2481,2401,0,-1305,-727,-16,808,-633,-89,376,6000,5970,0.560000002384186,1.08000004291534,-9.3100004196167,
-17,11,13,230,-37,-292,2417,-633,2478,2401,0,-1396,-727,-16,867,-633,-89,374,5910,5968,0.579999983310699,1.03999996185303,-9.32999992370605,
-10,3,13,-54,-254,-120,2416,-613,2474,2401,-2,-1415,-727,-24,938,-613,-13,374,6000,5967,0.660000026226044,0.939999997615814,-9.35000038146973,
1,11,23,232,309,586,2416,-613,2472,2401,-2,-1515,-727,-24,761,-613,-13,374,6090,5967,0.800000011920929,0.910000026226044,-9.40999984741211,
6,11,20,71,-15,129,2398,-613,2468,2401,-2,-1628,-727,-24,745,-613,-104,373,5910,5968,0.910000026226044,0.870000004768372,-9.42000007629395,
16,14,21,19,185,-375,2398,-613,2465,2401,5,-1573,-727,-21,737,-613,-104,371,6090,5970,1.03999996185303,1.02999997138977,-9.40999984741211,
16,8,34,314,-24,-267,2398,-613,2461,2401,5,-1663,-727,-21,782,-613,-104,374,5910,5970,1.11000001430511,1.07000005245209,-9.40999984741211,
20,19,44,92,56,215,2398,-613,2458,2401,3,-1647,-727,-17,673,-613,-90,375,6090,5973,1.13999998569489,1.10000002384186,-9.40999984741211,
30,21,49,76,-73,446,2398,-613,2455,2401,3,-1689,-727,-17,699,-613,-90,377,6180,5974,1.20000004768372,1.11000001430511,-9.40999984741211,
36,21,56,217,121,493,2398,-613,2452,2401,3,-1782,-727,-17,708,-613,0,378,6270,5979,1.12000000476837,1.08000004291534,-9.39999961853027,
40,25,51,71,-31,-76,2398,-613,2450,2401,0,-1878,-727,-17,660,-613,0,379,6270,5984,1.20000004768372,1.10000002384186,-9.39000034332275,
46,29,50,262,298,-289,2398,-613,2447,2401,0,-1917,-727,-17,628,-613,0,380,6000,5991,1.11000001430511,1.21000003814697,-9.35999965667725,
47,34,46,113,327,-53,2395,-598,2445,2401,1,-1975,-727,-23,561,-598,-13,379,5820,5987,1.23000001907349,1.32000005245209,-9.36999988555908,
48,36,41,-81,282,-45,2395,-598,2443,2401,1,-1967,-727,-23,467,-598,-13,378,6180,5981,1.27999997138977,1.51999998092651,-9.31999969482422,
51,47,33,207,166,-6,2395,-600,2440,2401,1,-1974,-727,-23,338,-600,-13,379,5640,5977,1.27999997138977,1.5900000333786,-9.27999973297119,
51,48,31,220,17,-105,2395,-600,2438,2401,1,-1989,-727,-21,350,-600,-13,377,5820,5973,1.13999998569489,1.71000003814697,-9.22000026702881,
49,55,16,353,36,0,2393,-607,2436,2401,1,-1991,-727,-21,271,-607,0,377,6000,5967,1.00999999046326,1.82000005245209,-9.13000011444092,
50,56,17,-134,111,-212,2393,-607,2434,2401,1,-1965,-727,-15,263,-607,0,375,6000,5964,0.889999985694885,1.85000002384186,-9.06999969482422,
55,61,14,-80,224,-307,2393,-607,2432,2401,1,-1968,-727,-15,276,-607,0,374,5910,5962,0.910000026226044,1.88999998569489,-8.97000026702881,
52,55,21,-168,144,-227,2409,-612,2432,2401,1,-2023,-727,-15,346,-612,92,373,6180,5960,0.829999983310699,1.86000001430511,-8.86999988555908,
52,58,19,-63,-16,-17,2409,-612,2431,2401,-5,-2083,-727,-14,337,-612,92,374,6000,5957,0.800000011920929,1.91999995708466,-8.73999977111816,
45,55,25,-15,-65,112,2386,-610,2430,2401,-5,-2092,-727,-14,366,-610,-11,372,6000,5956,0.649999976158142,1.96000003814697,-8.64000034332275,
45,60,21,-46,-29,-210,2386,-610,2428,2401,6,-2008,-727,-17,313,-610,-11,375,5910,5956,0.699999988079071,1.98000001907349,-8.5,
41,61,26,-24,40,22,2386,-610,2426,2401,6,-1886,-727,-17,269,-610,-11,375,6090,5956,0.709999978542328,1.96000003814697,-8.38000011444092,
